,s_0_ma,s_0_me,s_0_vol,s_0_nb,s_0_freq,s_0_ratio,s_0_ratio2,s_1_ma,s_1_me,s_1_vol,s_1_nb,s_1_freq,s_1_ratio,s_1_ratio2,s_2_ma,s_2_me,s_2_vol,s_2_nb,s_2_freq,s_2_ratio,s_2_ratio2,s_3_ma,s_3_me,s_3_vol,s_3_nb,s_3_freq,s_3_ratio,s_3_ratio2,s_4_ma,s_4_me,s_4_vol,s_4_nb,s_4_freq,s_4_ratio,s_4_ratio2,s_5_ma,s_5_me,s_5_vol,s_5_nb,s_5_freq,s_5_ratio,s_5_ratio2,s_6_ma,s_6_me,s_6_vol,s_6_nb,s_6_freq,s_6_ratio,s_6_ratio2,s_7_ma,s_7_me,s_7_vol,s_7_nb,s_7_freq,s_7_ratio,s_7_ratio2,s_8_ma,s_8_me,s_8_vol,s_8_nb,s_8_freq,s_8_ratio,s_8_ratio2,s_9_ma,s_9_me,s_9_vol,s_9_nb,s_9_freq,s_9_ratio,s_9_ratio2,target
942573033,2977.1000000000004,-0.7165047249212513,284.02794568702336,18.0,0.03,1.045,1.273,10654.8,-1.9608673188780188,476.1196871263918,13.0,0.022,1.553,1.726,,,,0.0,0.0,0.0,0.0,3339.3999999999996,-0.962900618323028,233.8145182328591,11.0,0.017,1.27,1.349,2654.6000000000004,0.14659755670738822,173.56011635808406,13.0,0.021,1.354,1.641,3796.3,4.202963283945268,534.2237409442437,8.0,0.017,1.009,1.093,4469.6,1.135981066982217,305.78971734890075,4.0,0.005,1.907,1.445,5028.4,-1.275278745354244,354.7000770152235,8.0,0.012,2.352,1.323,,,,0.0,0.0,0.0,0.0,7696.1,0.02039966000566657,530.8560255993914,8.0,0.035,1.29,1.484,
943146683,3164.2,-0.18986350227496207,289.0585774029724,9.0,0.016,1.088,1.218,8039.0,-0.7333211113148114,619.2699397491214,15.0,0.027,1.231,1.383,2732.7,3.5930401159980665,264.31126348838364,10.0,0.018,1.091,1.314,3196.8,1.543707604873252,316.2140517724312,17.0,0.03,1.325,1.226,3389.0,-0.0987816869718838,233.6779298573872,16.0,0.029,1.342,1.536,8080.4,-3.5749904168263864,551.419170893441,19.0,0.066,1.503,1.379,3345.3,2.9531507808203195,343.5937250265922,16.0,0.026,1.021,1.29,4997.4,0.734721087981867,359.667822015754,18.0,0.033,1.631,1.316,2696.6,3.469618040532355,333.20596875402254,19.0,0.031,1.193,1.188,8015.1,-35.881335311078146,811.2391481775671,9.0,0.016,1.076,1.132,
943211267,,,,0.0,0.0,0.0,0.0,3475.2,-2.72028799520008,408.14776788954333,27.0,0.045,1.037,1.203,9631.3,22.914251429142848,914.405481961168,12.0,0.027,1.093,1.409,1835.8000000000002,-0.1569640505991567,226.17434001526675,24.0,0.043,1.054,1.143,,,,0.0,0.0,0.0,0.0,3613.1000000000004,3.777637039382677,470.0527662513065,4.0,0.007,1.03,1.143,7464.2,-2.6669055515741404,399.91102977084415,11.0,0.02,1.29,1.615,2376.6,4.3591606806553225,343.4714894869549,8.0,0.013,1.018,1.083,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
944197169,7544.4,6.6510069368627915,598.2355580105283,11.0,0.019,1.203,1.534,2475.8,0.22147964200596656,296.2872948563028,26.0,0.045,1.027,1.197,2800.9,10.666772220462992,385.0452570714639,4.0,0.016,1.15,1.128,2533.2,-0.396726721221313,336.4816560233333,4.0,0.006,1.265,1.108,,,,0.0,0.0,0.0,0.0,9474.1,-11.626972883785271,1185.4642615264825,5.0,0.009,1.259,1.174,6182.299999999999,-3.0467158880685323,733.0283480818491,12.0,0.027,1.092,1.157,8382.8,2.8245529241179312,881.1870662863707,4.0,0.009,1.719,1.339,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
945792830,2714.2,-1.989750170830486,249.7263008932979,16.0,0.026,1.01,1.355,4268.6,-0.4995250079165347,486.0621774319984,22.0,0.041,1.08,1.165,5043.700000000001,-45.665022249629175,759.4159229054285,1.0,0.0,0.0,0.0,1850.0,-1.405176580390327,240.00223157577074,14.0,0.022,1.014,1.088,,,,0.0,0.0,0.0,0.0,5068.9,-1.365643905934901,591.1016038442161,12.0,0.019,1.038,1.155,3969.0,1.5578240362660623,472.73919862999134,17.0,0.032,1.019,1.211,3808.7,-1.1630306161563975,477.8257673003591,16.0,0.04,1.062,1.158,1627.9,1.7359544007599874,218.36965228790876,12.0,0.02,1.04,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
946277816,3592.6000000000004,0.7142547624206264,395.5741313796206,13.0,0.021,1.252,1.142,10177.2,-9.572107131547808,757.0318527980658,17.0,0.028,1.023,1.48,2468.8999999999996,-1.111064815586407,302.1375313433774,11.0,0.017,1.239,1.129,2714.1,-2.0701988300195,353.86322821909226,17.0,0.027,1.048,1.089,2279.9,1.1867968867185548,249.00095196961303,21.0,0.034,1.05,1.206,5510.3,4.528507858202364,632.1762189811143,20.0,0.034,1.097,1.174,10830.1,-1.4000266662222296,605.4497206098919,10.0,0.016,1.4,1.551,6990.700000000001,3.5450909151514143,762.3178744211068,22.0,0.037,1.067,1.234,2558.2,3.409513404487772,366.98503884301124,22.0,0.036,1.061,1.098,9698.3,-15.552624122931284,955.1570486496078,9.0,0.021,1.173,1.225,
946870404,1192.0,0.7613539774337095,148.7401148651473,17.0,0.035,1.014,1.142,3533.0,-2.599473342110965,259.33378024384524,20.0,0.033,1.372,1.34,1286.9,-1.9287511874802086,177.5087364544728,11.0,0.022,1.03,1.085,1470.2,0.29286178563690607,181.52631342912957,28.0,0.046,1.109,1.147,,,,0.0,0.0,0.0,0.0,19803.3,0.6234062765620573,1756.2557238451004,24.0,0.063,1.111,1.464,3486.8999999999996,-1.3477442042632624,407.3221737962042,16.0,0.026,1.316,1.256,23956.800000000003,3.0021166313894767,2036.9056702591054,30.0,0.05,1.01,1.288,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
947537520,,,,0.0,0.0,0.0,0.0,4070.3,-0.22657955700738322,370.61196772860916,20.0,0.033,1.301,1.222,1432.6,2.0766487225212913,177.21769335959306,8.0,0.014,1.191,1.129,1311.5,0.9364010599823336,170.63510087165514,17.0,0.029,1.044,1.161,,,,0.0,0.0,0.0,0.0,2782.7,-3.207146547557541,380.5471530187354,7.0,0.015,1.011,1.112,1253.1,0.5067248879185346,180.96246213528215,11.0,0.021,1.0,1.072,1865.4,1.213713104781587,256.033809266321,15.0,0.026,1.087,1.096,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
948018719,,,,0.0,0.0,0.0,0.0,4683.3,0.8809353177447042,414.85878954142635,25.0,0.042,1.551,1.276,1688.7,-0.42554290761820635,223.1658741312376,8.0,0.014,1.0,1.072,4254.5,0.5150747487541875,361.71708648620756,25.0,0.042,1.001,1.489,,,,0.0,0.0,0.0,0.0,4102.7,-0.9961000649989167,560.6088580403111,7.0,0.011,1.02,1.123,4277.1,3.5055915734737755,361.6112722630431,8.0,0.019,1.148,1.382,3311.8,-0.281061982300295,415.5701011394221,9.0,0.015,1.082,1.129,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
948098907,2141.2,-2.1127981200313326,284.33182920645214,9.0,0.014,1.011,1.133,,,,0.0,0.0,0.0,0.0,1853.6,1.5654405759904002,252.9459149588334,7.0,0.018,1.004,1.055,2036.9,3.5172247129214513,260.89811851308343,19.0,0.032,1.009,1.151,2066.2,-0.7735371077148714,197.39307277599858,13.0,0.02,1.118,1.303,3245.1,-4.042499291678472,453.14409967197963,10.0,0.018,1.026,1.103,2601.1,-5.758904018266362,348.7730528501099,7.0,0.015,1.25,1.083,7054.7,-1.977300378327028,395.54438789513705,15.0,0.027,1.223,1.383,2304.4,-1.0296495058415693,273.1011118016018,17.0,0.029,1.123,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
949824611,1998.8,0.4799086681888635,216.43102056017906,14.0,0.022,1.066,1.278,,,,0.0,0.0,0.0,0.0,2357.3,-0.2676955384076932,241.21668235518092,17.0,0.03,1.038,1.213,2020.0,-0.5924401259979001,248.5572722336263,19.0,0.034,1.09,1.136,,,,0.0,0.0,0.0,0.0,10597.5,6.075182080298662,707.1446855046403,11.0,0.021,1.547,1.355,4262.5,0.6180563657272379,462.8529151032884,20.0,0.032,1.078,1.202,9107.1,-1.852219129681172,615.1232454831022,23.0,0.038,1.334,1.375,1851.6999999999998,1.932234462758954,232.742041167455,12.0,0.022,1.042,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
949966037,11437.9,-4.349110848152531,728.6203942897391,17.0,0.029,1.585,1.763,3679.6000000000004,1.5721404643255945,443.9861005018919,19.0,0.034,1.009,1.16,4895.9,0.05613239779337011,575.1920221265789,11.0,0.024,1.027,1.174,2548.6,1.0255495741737637,332.398944712877,14.0,0.023,1.033,1.102,,1.6955646288942334,201.41653094045097,17.0,0.03,1.007,1.186,5213.3,2.2060132331127815,710.2467417036177,13.0,0.021,1.067,1.106,3486.3,0.165847235879402,406.0661837867595,11.0,0.018,1.282,1.173,5682.3,2.452159130681155,583.2033852887312,15.0,0.037,1.282,1.2,2240.2,2.0174997083381943,294.9968257597048,14.0,0.025,1.248,1.135,6055.200000000001,12.153297445042583,769.3327596373697,15.0,0.026,1.023,1.12,
950058375,1691.9,0.29302844952584123,175.37497871658888,12.0,0.02,1.065,1.216,6765.3,-1.9577507041549307,548.1025813576983,21.0,0.035,1.106,1.281,2281.5,2.1265478908684856,198.96600038920192,11.0,0.024,1.034,1.297,2518.5,0.6552890785153581,296.0194357875185,21.0,0.037,1.059,1.13,2446.8999999999996,-0.08394860085665239,118.51516656151315,18.0,0.031,1.004,1.548,4391.299999999999,-0.08229862835619406,424.2501060588531,15.0,0.03,1.091,1.203,13374.8,0.7505208246529225,581.5969638778764,7.0,0.03,1.912,1.958,5274.4,-0.7747370877152048,404.0839095522224,22.0,0.036,1.021,1.429,2479.2,0.7075548740854319,263.65940956662007,17.0,0.03,1.05,1.236,3009.3,-1.2930951150814154,309.46165721329737,16.0,0.028,1.078,1.243,
950555280,4707.4,4.023666272228796,571.8402880915673,11.0,0.017,1.059,1.212,15058.6,-0.46639222679622006,1664.7186665732295,17.0,0.031,1.228,1.176,4722.9,-2.336777720371327,524.2853194053225,8.0,0.015,1.024,1.199,5421.8,4.399943334277762,667.5389369583302,14.0,0.025,1.1,1.123,2857.8,2.804386593556774,344.49083527117386,17.0,0.029,1.071,1.153,10673.3,-1.0472492125131247,753.3808146658698,4.0,0.013,1.014,1.764,10304.5,2.2326294561757303,575.7122177268838,23.0,0.038,1.453,1.725,7668.700000000001,0.21162980616989716,430.6609418455523,19.0,0.036,2.024,1.249,4664.6,9.433826435063486,643.2956882116785,14.0,0.023,1.041,1.069,9373.3,-11.456909051515808,1055.4023950025173,9.0,0.014,1.192,1.18,
950943018,2357.5,1.3307778203696605,240.25971466041042,12.0,0.019,1.012,1.212,6831.700000000001,-1.451892468458859,480.1651416756588,14.0,0.024,1.084,1.455,3881.3999999999996,-0.9885001916634722,424.0233945634367,24.0,0.042,1.004,1.161,15840.9,0.47445875902068296,506.46648561063085,9.0,0.055,1.322,2.504,3301.3,1.0526491225146248,206.5982820931827,12.0,0.021,1.326,1.559,2251.2,3.0350660822319626,296.19210569205165,19.0,0.031,1.014,1.13,3530.3,1.4746087565207247,364.88617521188667,18.0,0.032,1.331,1.224,5367.3,-2.026749554174097,401.3890380272635,18.0,0.031,1.577,1.254,2441.7,2.7406167902143537,286.8276705389816,14.0,0.026,1.32,1.192,7669.200000000001,22.043699271678804,603.560618634673,13.0,0.02,1.408,1.339,
951055471,2944.8,2.166297228379527,241.52447980180364,12.0,0.022,1.278,1.39,,,,0.0,0.0,0.0,0.0,3314.7,-0.8065865568907185,211.1686050788651,11.0,0.023,1.568,1.495,3830.3999999999996,-2.8541357644039267,267.3011138993725,10.0,0.018,1.069,1.409,2605.9,0.009533174447092549,170.40102611375926,14.0,0.025,1.303,1.408,2526.0,2.4741920967983866,328.0875347336443,8.0,0.013,1.036,1.09,2174.8999999999996,1.8425359577340377,201.15749791066546,8.0,0.015,1.126,1.313,,,,0.0,0.0,0.0,0.0,3256.9,2.241679305344911,263.59960671618774,12.0,0.024,1.134,1.436,7883.2,-2.150730821152981,511.5183960478345,11.0,0.02,1.14,1.38,
951925053,1320.2,0.59694005099915,126.10597274262574,16.0,0.027,1.011,1.266,5462.5,1.4725454452527387,366.5056478429703,18.0,0.029,1.027,1.619,1110.4,-2.7060048999183346,121.70291097093062,11.0,0.018,1.014,1.197,2747.6000000000004,-1.6128231196146732,201.17078891692907,18.0,0.03,1.255,1.315,2405.7,-0.5771070482158631,89.49444994501711,7.0,0.011,1.06,2.153,14715.6,0.12831452809119848,375.5425343178267,15.0,0.038,1.478,2.611,15130.5,0.42354294095098416,359.1245190989476,10.0,0.04,4.061,2.014,4577.3,0.8070698821686305,321.19648512654726,19.0,0.032,1.733,1.4,2229.1000000000004,0.8679855335744404,172.14793601248596,14.0,0.024,1.155,1.496,3448.1000000000004,-1.5451242479292011,237.69585947713682,8.0,0.013,1.145,1.415,
951925169,4746.299999999999,-2.388726854552424,570.5164832891501,8.0,0.014,1.011,1.183,10058.900000000001,-1.8135864402259962,515.9267784211833,15.0,0.024,1.274,1.798,,,,0.0,0.0,0.0,0.0,3410.4,-0.831902801619973,394.4536544573634,10.0,0.016,1.016,1.142,2237.7,-0.559390676822053,167.22629986418386,14.0,0.029,1.008,1.429,15938.3,-19.298478358694023,2268.829430670383,9.0,0.014,1.034,1.074,4440.5,7.552007466542224,612.0842322324239,5.0,0.007,1.034,1.12,6141.0,-18.68842185963567,888.0622588673147,5.0,0.01,1.234,1.083,3665.8,6.64193930101165,407.64787596309077,10.0,0.019,1.198,1.158,8028.700000000001,-11.07768203863269,691.7808539098464,12.0,0.019,1.215,1.338,
952853969,1739.1,-1.590540157664039,226.5285426169652,11.0,0.023,1.083,1.136,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2164.7,2.349460842319295,266.0690543124534,16.0,0.029,1.308,1.133,1558.3,0.037666038899351675,177.6706339466648,21.0,0.034,1.063,1.188,2524.1,0.10346494225096248,276.1276865024098,20.0,0.034,1.023,1.204,8475.1,4.14078098698355,673.6445059389339,22.0,0.036,1.248,1.352,4304.0,-7.052732454459092,582.7952248271605,18.0,0.031,1.104,1.084,2534.5,-2.9441342644289263,289.3340165093205,18.0,0.03,1.296,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
952890580,4277.0,1.7119548007533207,593.7225301753896,5.0,0.009,1.048,1.075,7124.1,2.77248712521458,361.83082123368445,17.0,0.028,1.535,1.76,,,,0.0,0.0,0.0,0.0,2772.3999999999996,0.21866302228296194,360.71481200447784,9.0,0.02,1.127,1.092,1760.0,-0.8147530874485426,146.29896084129828,13.0,0.035,1.43,1.347,18209.8,-23.775453742437627,2425.2489338460946,6.0,0.011,1.197,1.129,4110.9,-5.972783786936884,606.2157586345243,4.0,0.014,1.048,1.051,7249.200000000001,-5.554824086265229,947.4790432455377,6.0,0.01,1.149,1.143,3233.8,-0.6452392460125664,372.55590781022715,9.0,0.021,1.12,1.144,5589.6,-11.030449492508458,695.6418467596408,9.0,0.036,1.005,1.135,
953184598,53596.5,85.18951350810819,6825.027545752767,3.0,0.044,1.103,1.069,14157.6,-12.280028666188898,1885.235446587814,4.0,0.013,1.014,1.154,51407.5,62.838886018566356,6423.647790734602,2.0,0.063,1.216,1.108,36276.7,109.46810886485225,4986.450108979561,3.0,0.044,1.225,1.102,,,,0.0,0.0,0.0,0.0,65534.0,238.72297128381194,8842.141050395046,2.0,0.065,1.18,1.09,65534.0,104.5893401776637,12564.404831053867,0.0,0.0,0.0,0.0,65534.0,172.4129764503925,12419.574343934504,0.0,0.0,0.0,0.0,38460.0,-22.352294128431193,5348.590582440057,3.0,0.043,1.086,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
954107373,2708.3,-1.013083115281412,256.55463266298057,10.0,0.019,1.475,1.214,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2272.1000000000004,2.2586623556274064,286.756100559896,20.0,0.035,1.104,1.129,1730.0,-1.3556607389876836,184.87175332441734,18.0,0.03,1.183,1.21,1704.9,-3.8749187513541443,240.37196507301053,10.0,0.02,1.028,1.071,1941.6,2.492108464858919,214.67413396159174,8.0,0.017,1.06,1.182,2589.0,-11.941284311928134,377.1550680688086,11.0,0.018,1.057,1.053,2276.7,-1.8937184380260328,280.60270049089445,17.0,0.028,1.059,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
954192065,3902.2,5.2449792503458275,529.9452072954848,8.0,0.015,1.068,1.125,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,5909.1,-20.830919484675256,824.3869622919261,4.0,0.006,1.114,1.114,3095.7,-2.5151747470875487,315.85207718959015,19.0,0.032,1.311,1.19,5534.4,-4.497408376527058,729.2239504463759,6.0,0.011,1.06,1.076,,,,0.0,0.0,0.0,0.0,5548.700000000001,-4.225129581173647,755.5654316451589,6.0,0.01,1.063,1.065,3732.0,-1.1388643522607957,504.5419334475515,12.0,0.023,1.017,1.138,8355.6,9.586406893218447,1036.9687133673237,16.0,0.029,1.077,1.13,
954642155,4078.6,-1.7094381760303996,401.7812189529118,8.0,0.014,1.135,1.296,7946.5,1.104314928084532,526.5268352386331,14.0,0.025,1.04,1.559,2785.7,1.7929867835536075,339.0746543183776,6.0,0.016,1.003,1.256,3521.6000000000004,-0.8632356127397877,351.4863113760467,10.0,0.022,1.048,1.234,2215.6000000000004,1.3489108514858086,222.39440682711785,22.0,0.039,1.427,1.207,3703.8,16.339877668705522,506.9183260264162,4.0,0.007,1.122,1.116,5358.5,-1.2421459642339294,478.53982228058055,6.0,0.012,1.16,1.346,3882.5,0.041299311678138696,536.3662153315177,6.0,0.013,1.26,1.114,3808.0,-0.5241912634789421,336.1670551686914,10.0,0.021,1.034,1.373,8452.9,-4.666988883518608,842.1643933365928,8.0,0.018,1.006,1.369,
954693127,2031.8000000000002,1.8653855769070515,273.5096746667038,10.0,0.019,1.035,1.12,,,,0.0,0.0,0.0,0.0,2157.1,-1.176580390326828,251.19182844976214,10.0,0.017,1.006,1.121,2208.3,-2.524091265145581,255.75910699670973,16.0,0.032,1.105,1.185,,,,0.0,0.0,0.0,0.0,4641.1,2.286945217579707,428.37670715662074,21.0,0.04,1.19,1.399,3364.3,1.533507774870419,368.77131252764394,14.0,0.03,1.279,1.176,3390.8,5.482158630689488,449.78421032229363,20.0,0.032,1.009,1.119,2510.8999999999996,0.9313678105364911,260.2109937342958,18.0,0.032,1.017,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
954980699,2227.5,-1.9086681888635189,269.77965825335025,6.0,0.009,1.144,1.134,16666.699999999997,4.1758804019933,936.6065127467208,16.0,0.025,1.296,1.556,2319.3,0.4408759854002433,262.02097770709116,11.0,0.017,1.069,1.174,2865.9,0.05789903501608307,324.78724395376423,19.0,0.032,1.107,1.203,,,,0.0,0.0,0.0,0.0,5956.0,5.7053215779737005,863.2501188726927,5.0,0.008,1.154,1.07,7943.9,0.06033232779453676,605.6832521127839,15.0,0.025,1.167,1.451,6712.4,-3.5412743120947985,552.9184484054224,18.0,0.029,1.216,1.354,3207.7,-1.9890168497191714,340.25039254036824,19.0,0.032,1.172,1.209,4833.2,0.3943767603873269,492.5078204270726,11.0,0.017,1.032,1.244,
955142815,,,,0.0,0.0,0.0,0.0,3220.3,0.0528657855702405,359.62419168604515,24.0,0.04,1.084,1.198,1841.0,-1.836819386343561,195.9448040874591,8.0,0.016,1.502,1.115,2963.7,0.5696238396026733,336.51396696488064,25.0,0.041,1.035,1.225,,,,0.0,0.0,0.0,0.0,4125.5,-4.359077348710855,555.0434280827562,9.0,0.016,1.099,1.114,2529.6,5.459525674572091,301.8788342786863,4.0,0.01,1.571,1.257,2871.8,2.346677555374077,376.3300066760167,8.0,0.012,1.066,1.072,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
955629874,1816.2,0.9608673188780187,224.37113130228013,16.0,0.026,1.138,1.111,,,,0.0,0.0,0.0,0.0,1505.6,-0.7239379343677605,197.73044918008168,12.0,0.02,1.026,1.13,1845.7,0.25461242312628124,238.27960453061849,17.0,0.028,1.011,1.127,1838.6999999999998,0.37092715121414643,173.566934214857,23.0,0.038,1.067,1.294,6734.8,1.2260128997850035,516.1996045782952,21.0,0.035,1.081,1.41,2606.5,0.9065515574740421,309.1860873055254,13.0,0.022,1.164,1.159,3594.4,11.754220762987284,483.4152492455871,19.0,0.032,1.018,1.126,2024.9,2.4377593706771554,233.9553947759282,15.0,0.027,1.121,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
955783283,65517.8,-90.76113731437809,8330.206788055033,16.0,0.028,1.0,1.13,58125.7,29.443209279845338,7321.501702903977,19.0,0.034,1.052,1.1,49024.9,-6.433342777620373,6478.020541414792,14.0,0.026,1.184,1.133,48508.5,68.2789620172997,6747.035542910823,12.0,0.021,1.054,1.085,22280.8,11.651587845556318,2041.3047611246825,15.0,0.027,2.378,1.42,21970.800000000003,-4.134214429759504,3031.2330841429334,10.0,0.02,1.003,1.142,880.3,0.6120731321144648,117.72024369654575,21.0,0.037,1.087,1.107,3069.1000000000004,1.903818269695505,441.5213357405151,15.0,0.028,1.043,1.084,65534.0,112.10664822252963,9566.028212381561,10.0,0.018,1.0,1.081,65534.0,72.24547924201264,7935.567605578185,11.0,0.019,1.0,1.192,
956090756,,,,0.0,0.0,0.0,0.0,14584.7,-5.278378693688438,1127.6002258407852,17.0,0.039,1.238,1.498,2884.6,0.9056015733071116,305.61245950691386,7.0,0.014,1.05,1.215,3221.3,-1.1335477742037632,372.383236411248,14.0,0.033,1.123,1.161,,,,0.0,0.0,0.0,0.0,3303.5,3.6579390343494276,435.9227158363158,7.0,0.014,1.185,1.09,2390.0,-7.404426592890118,308.34511642728813,7.0,0.013,1.14,1.105,2724.9,6.866368893851769,359.7160550792228,22.0,0.036,1.073,1.13,4288.7,-0.5702738287695205,398.2520848494772,15.0,0.033,1.257,1.252,5994.1,-0.866168897185047,623.0832716228341,16.0,0.03,1.042,1.157,
956150342,1916.5,0.7550540824319595,234.25209970541115,14.0,0.026,1.018,1.144,,,,0.0,0.0,0.0,0.0,1757.0,-2.5489241845969235,212.95521683790224,12.0,0.019,1.157,1.192,1924.1999999999998,-0.9087848535857735,243.57201298089768,16.0,0.026,1.104,1.185,1421.2,0.26676222062965615,173.08233005860333,22.0,0.036,1.028,1.128,19457.9,2.2057132381126983,1231.8097360161846,23.0,0.038,1.244,1.573,3332.8,3.312844785920235,310.28092847009765,6.0,0.011,1.381,1.423,8835.400000000001,7.172213796436726,677.494936021991,19.0,0.047,1.397,1.476,2350.8,-0.04349927501208313,265.24932432407934,20.0,0.033,1.127,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
956399703,2513.1000000000004,-3.8396360060665655,310.3490282047602,10.0,0.019,1.089,1.128,5879.1,-2.5240412659789,561.8458710771669,20.0,0.041,1.047,1.259,2104.0,-1.7006716554724088,266.488387802111,11.0,0.025,1.168,1.149,2528.7,-0.4764087265212246,296.7970987711614,19.0,0.036,1.333,1.194,2276.2,0.6992550124164597,238.9597886770943,24.0,0.045,1.069,1.234,3338.7,-5.595373410443159,399.6944019468856,11.0,0.019,1.2,1.115,2625.2,1.6640555990733488,285.553854067411,10.0,0.018,1.394,1.226,2507.4,0.818753020782987,336.74932788424064,20.0,0.033,1.095,1.099,2373.0,-0.858563702426201,311.30464036324963,17.0,0.033,1.004,1.117,6792.9,31.262578957017382,904.3352871378049,9.0,0.028,1.038,1.218,
956485344,3135.5,-0.8430026166230563,308.31708201302513,9.0,0.017,1.164,1.227,,,,0.0,0.0,0.0,0.0,3057.7,0.18124697921701305,246.99432104620246,10.0,0.017,1.948,1.235,3480.8,-1.4910251495808404,296.7195701588097,10.0,0.017,1.253,1.259,2564.1000000000004,1.172697121714638,184.3733499804243,16.0,0.028,1.297,1.401,3872.6,11.5078415359744,560.9327615825498,3.0,0.008,1.071,1.06,4266.0,0.9645005916568057,405.95947710925543,8.0,0.015,1.072,1.244,10755.7,0.21892968450525824,767.099835310267,12.0,0.022,1.105,1.632,4605.4,0.3077782036966051,288.87221938949574,11.0,0.018,2.017,1.379,7846.5,4.456725721237979,624.6165837003756,13.0,0.022,1.816,1.29,
956740065,2066.1,-1.9285511908134865,242.76521146130264,18.0,0.029,1.189,1.129,,,,0.0,0.0,0.0,0.0,1990.1,-0.8036199396676722,255.90601670549427,15.0,0.035,1.007,1.107,2127.0,2.6456559057349045,260.2627090912971,16.0,0.026,1.012,1.159,,,,0.0,0.0,0.0,0.0,4575.8,0.4822586290228496,565.4213185477539,19.0,0.032,1.007,1.11,5590.0,-3.4403759937334377,540.5848907883783,15.0,0.032,1.297,1.309,5374.4,-0.9183680271995467,590.1023894395584,13.0,0.026,1.053,1.234,2274.8999999999996,1.6783220279662006,279.5208716230862,16.0,0.025,1.014,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
957159587,1510.1999999999998,-0.33776103731604473,199.71606964331238,13.0,0.02,1.062,1.141,,,,0.0,0.0,0.0,0.0,1727.0,0.2886285228579524,176.1757042298247,10.0,0.016,1.438,1.247,2380.6000000000004,0.39469342177630373,221.07839541715606,14.0,0.024,1.075,1.188,1744.0,-0.28662855619073013,165.56724857532913,19.0,0.032,1.003,1.244,2004.4,2.099881668638856,258.57277578175115,8.0,0.013,1.072,1.121,1549.7,-1.9106181563640605,213.79047762068555,7.0,0.015,1.092,1.107,3502.1,-1.6642889285178581,537.1459081268525,6.0,0.011,1.086,1.057,3057.7,0.751470808819853,214.04770798085372,10.0,0.015,1.003,1.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
957392789,2386.2,-3.9515674738754356,309.8762816013616,14.0,0.022,1.017,1.19,9953.3,2.4978250362493957,673.5974052367609,21.0,0.035,1.386,1.403,2100.0,-1.2627289545174247,252.016913712022,13.0,0.025,1.053,1.148,2275.2,0.38471025482908616,262.91921687781416,11.0,0.018,1.166,1.19,1822.6999999999998,0.09221512974783753,170.15481833277036,19.0,0.033,1.017,1.245,4526.299999999999,1.4600423326277896,586.0639605237309,14.0,0.023,1.142,1.136,4994.9,1.3948267528874518,534.4815959098102,21.0,0.035,1.081,1.197,10991.4,0.17963033949434176,525.7351544661304,20.0,0.038,1.639,1.393,2173.9,1.4239590839587324,293.3428419197976,12.0,0.021,1.026,1.164,6077.3,8.615973067115547,667.7514768137497,12.0,0.022,1.061,1.262,
957895748,5961.5,-1.0904318261362311,353.9952745603275,9.0,0.017,1.865,1.417,14985.800000000001,0.027232879452009133,598.3321553303173,16.0,0.027,1.592,1.968,,,,0.0,0.0,0.0,0.0,4160.6,4.261345644239262,317.2666610467379,11.0,0.02,1.022,1.379,3179.2,-0.46899218346360894,203.1476341481197,15.0,0.025,1.659,1.424,8093.4,2.0425826236229394,1105.1879080642746,4.0,0.006,1.06,1.072,3276.4,6.275895401743305,401.78586662020405,8.0,0.031,1.038,1.187,4193.799999999999,5.59002349960834,576.4292364971809,15.0,0.024,1.202,1.097,,,,0.0,0.0,0.0,0.0,11036.8,-5.757737371043816,736.4010900986061,9.0,0.023,1.306,1.4,
